Unnamed: 0,timestamp,value,label
8987,1420320600.0,2549,0
8988,1420322400.0,2605,0
8989,1420324200.0,3064,0
8990,1420326000.0,3205,0
8991,1420327800.0,4254,0
8992,1420329600.0,4897,0
8993,1420331400.0,6628,0
8994,1420333200.0,7726,0
8995,1420335000.0,9284,0
8996,1420336800.0,10955,0
8997,1420338600.0,13348,0
8998,1420340400.0,13517,0
8999,1420342200.0,14443,0
9000,1420344000.0,15285,0
9001,1420345800.0,16028,0
9002,1420347600.0,16329,0
9003,1420349400.0,15891,0
9004,1420351200.0,15960,0
9005,1420353000.0,16376,0
9006,1420354800.0,15303,0
9007,1420356600.0,16271,0
9008,1420358400.0,15873,0
9009,1420360200.0,15588,0
9010,1420362000.0,15471,0
9011,1420363800.0,16139,0
9012,1420365600.0,15862,0
9013,1420367400.0,16218,0
9014,1420369200.0,14093,0
9015,1420371000.0,17786,0
9016,1420372800.0,16079,0
9017,1420374600.0,14137,0
9018,1420376400.0,11407,0
9019,1420378200.0,12479,0
9020,1420380000.0,11317,0
9021,1420381800.0,10005,0
9022,1420383600.0,8802,0
9023,1420385400.0,8002,0
9024,1420387200.0,6669,0
9025,1420389000.0,5961,0
9026,1420390800.0,4169,0
9027,1420392600.0,3365,0
9028,1420394400.0,2853,0
9029,1420396200.0,2227,0
9030,1420398000.0,1609,0
9031,1420399800.0,1697,0
9032,1420401600.0,1883,0
9033,1420403400.0,1837,0
9034,1420405200.0,2476,0
9035,1420407000.0,4040,0
9036,1420408800.0,6431,0
9037,1420410600.0,10496,0
9038,1420412400.0,13610,0
9039,1420414200.0,16277,0
9040,1420416000.0,17760,0
9041,1420417800.0,18026,0
9042,1420419600.0,16706,0
9043,1420421400.0,14662,0
9044,1420423200.0,13070,0
9045,1420425000.0,13459,0
9046,1420426800.0,13218,0
9047,1420428600.0,13909,0
9048,1420430400.0,14379,0
9049,1420432200.0,14113,0
9050,1420434000.0,13982,0
9051,1420435800.0,14514,0
9052,1420437600.0,15268,0
9053,1420439400.0,16675,0
9054,1420441200.0,17423,0
9055,1420443000.0,16521,0
9056,1420444800.0,15352,0
9057,1420446600.0,14644,0
9058,1420448400.0,17059,0
9059,1420450200.0,19269,0
9060,1420452000.0,21361,0
9061,1420453800.0,21906,0
9062,1420455600.0,21994,0
9063,1420457400.0,20678,0
9064,1420459200.0,19248,0
9065,1420461000.0,17546,0
9066,1420462800.0,17201,0
9067,1420464600.0,15830,0
9068,1420466400.0,14238,0
9069,1420468200.0,13120,0
9070,1420470000.0,11660,0
9071,1420471800.0,9741,0
9072,1420473600.0,7969,0
9073,1420475400.0,6005,0
9074,1420477200.0,4592,0
9075,1420479000.0,3487,0
9076,1420480800.0,2856,0
9077,1420482600.0,2238,0
9078,1420484400.0,1689,0
9079,1420486200.0,1602,0
9080,1420488000.0,1774,0
9081,1420489800.0,1721,0
9082,1420491600.0,2118,0
9083,1420493400.0,4101,0
9084,1420495200.0,6266,0
9085,1420497000.0,11168,0
9086,1420498800.0,13976,0
9087,1420500600.0,18081,0
9088,1420502400.0,19819,0
9089,1420504200.0,20102,0
9090,1420506000.0,18237,0
9091,1420507800.0,16472,0
9092,1420509600.0,14510,0
9093,1420511400.0,14365,0
9094,1420513200.0,13611,0
9095,1420515000.0,14729,0
9096,1420516800.0,15072,0
9097,1420518600.0,14628,0
9098,1420520400.0,14069,0
9099,1420522200.0,14987,0
9100,1420524000.0,15176,0
9101,1420525800.0,16884,0
9102,1420527600.0,17055,0
9103,1420529400.0,16238,0
9104,1420531200.0,14566,0
9105,1420533000.0,14604,0
9106,1420534800.0,16314,0
9107,1420536600.0,18758,0
9108,1420538400.0,21579,0
9109,1420540200.0,22500,0
9110,1420542000.0,21920,0
9111,1420543800.0,20788,0
9112,1420545600.0,20461,0
9113,1420547400.0,19640,0
9114,1420549200.0,19580,0
9115,1420551000.0,19424,0
9116,1420552800.0,17170,0
9117,1420554600.0,14955,0
9118,1420556400.0,12934,0
9119,1420558200.0,11087,0
9120,1420560000.0,8357,0
9121,1420561800.0,6788,0
9122,1420563600.0,5378,0
9123,1420565400.0,3889,0
9124,1420567200.0,3068,0
9125,1420569000.0,2406,0
9126,1420570800.0,2025,0
9127,1420572600.0,1739,0
9128,1420574400.0,1897,0
9129,1420576200.0,1820,0
9130,1420578000.0,2039,0
9131,1420579800.0,3857,0
9132,1420581600.0,6280,0
9133,1420583400.0,11280,0
9134,1420585200.0,14586,0
9135,1420587000.0,18374,0
9136,1420588800.0,20307,0
9137,1420590600.0,21113,0
9138,1420592400.0,19287,0
9139,1420594200.0,17966,0
9140,1420596000.0,15690,0
9141,1420597800.0,16091,0
9142,1420599600.0,14981,0
9143,1420601400.0,16906,0
9144,1420603200.0,16648,0
9145,1420605000.0,16826,0
9146,1420606800.0,16379,0
9147,1420608600.0,17457,0
9148,1420610400.0,17335,0
9149,1420612200.0,18690,0
9150,1420614000.0,19029,0
9151,1420615800.0,17234,0
9152,1420617600.0,16505,0
9153,1420619400.0,15509,0
9154,1420621200.0,17873,0
9155,1420623000.0,21871,0
9156,1420624800.0,24019,0
9157,1420626600.0,24965,0
9158,1420628400.0,25708,0
9159,1420630200.0,24871,0
9160,1420632000.0,23732,0
9161,1420633800.0,22463,0
9162,1420635600.0,23142,0
9163,1420637400.0,22369,0
9164,1420639200.0,21904,0
9165,1420641000.0,18610,0
9166,1420642800.0,15262,0
9167,1420644600.0,12490,0
9168,1420646400.0,9843,0
9169,1420648200.0,7477,0
9170,1420650000.0,5697,0
9171,1420651800.0,4327,0
9172,1420653600.0,3405,0
9173,1420655400.0,2739,0
9174,1420657200.0,2066,0
9175,1420659000.0,2013,0
9176,1420660800.0,1975,0
9177,1420662600.0,1760,0
9178,1420664400.0,2033,0
9179,1420666200.0,4164,0
9180,1420668000.0,6627,0
9181,1420669800.0,12142,0
9182,1420671600.0,15873,0
9183,1420673400.0,20194,0
9184,1420675200.0,21891,0
9185,1420677000.0,22117,0
9186,1420678800.0,20435,0
9187,1420680600.0,19472,0
9188,1420682400.0,17256,0
9189,1420684200.0,17401,0
9190,1420686000.0,15595,0
9191,1420687800.0,17559,0
9192,1420689600.0,17823,0
9193,1420691400.0,16634,0
9194,1420693200.0,16523,0
9195,1420695000.0,17209,0
9196,1420696800.0,17438,0
9197,1420698600.0,19801,0
9198,1420700400.0,20241,0
9199,1420702200.0,18535,0
9200,1420704000.0,16573,0
9201,1420705800.0,15095,0
9202,1420707600.0,17871,0
9203,1420709400.0,21606,0
9204,1420711200.0,24071,0
9205,1420713000.0,25176,0
9206,1420714800.0,25592,0
9207,1420716600.0,25125,0
9208,1420718400.0,24584,0
9209,1420720200.0,23692,0
9210,1420722000.0,23593,0
9211,1420723800.0,23676,0
9212,1420725600.0,23367,0
9213,1420727400.0,21952,0
9214,1420729200.0,19331,0
9215,1420731000.0,15847,0
9216,1420732800.0,13156,0
9217,1420734600.0,10295,0
9218,1420736400.0,8080,0
9219,1420738200.0,6041,0
9220,1420740000.0,5180,0
9221,1420741800.0,3992,0
9222,1420743600.0,3359,0
9223,1420745400.0,2808,0
9224,1420747200.0,2703,0
9225,1420749000.0,2176,0
9226,1420750800.0,2434,0
9227,1420752600.0,4092,0
9228,1420754400.0,6053,0
9229,1420756200.0,11326,0
9230,1420758000.0,13826,0
9231,1420759800.0,15011,0
9232,1420761600.0,15124,0
9233,1420763400.0,15755,0
9234,1420765200.0,16110,0
9235,1420767000.0,16271,0
9236,1420768800.0,15323,0
9237,1420770600.0,15421,0
9238,1420772400.0,14604,0
9239,1420774200.0,15840,0
9240,1420776000.0,15962,0
9241,1420777800.0,15948,0
9242,1420779600.0,16283,0
9243,1420781400.0,16502,0
9244,1420783200.0,17377,0
9245,1420785000.0,18858,0
9246,1420786800.0,18338,0
9247,1420788600.0,17567,0
9248,1420790400.0,15857,0
9249,1420792200.0,15069,0
9250,1420794000.0,18144,0
9251,1420795800.0,21770,0
9252,1420797600.0,24651,0
9253,1420799400.0,26480,0
9254,1420801200.0,27443,0
9255,1420803000.0,27676,0
9256,1420804800.0,25589,0
9257,1420806600.0,23761,0
9258,1420808400.0,23882,0
9259,1420810200.0,23922,0
9260,1420812000.0,24901,0
9261,1420813800.0,25440,0
9262,1420815600.0,25306,0
9263,1420817400.0,25133,0
9264,1420819200.0,24251,0
9265,1420821000.0,22330,0
9266,1420822800.0,19918,0
9267,1420824600.0,17922,0
9268,1420826400.0,16425,0
9269,1420828200.0,13977,0
9270,1420830000.0,11797,0
9271,1420831800.0,10171,0
9272,1420833600.0,8666,0
9273,1420835400.0,4721,0
9274,1420837200.0,3390,0
9275,1420839000.0,2905,0
9276,1420840800.0,3265,0
9277,1420842600.0,4249,0
9278,1420844400.0,5058,0
9279,1420846200.0,6976,0
9280,1420848000.0,7425,0
9281,1420849800.0,11024,0
9282,1420851600.0,13013,0
9283,1420853400.0,16327,0
9284,1420855200.0,16385,0
9285,1420857000.0,18820,0
9286,1420858800.0,19868,0
9287,1420860600.0,22503,0
9288,1420862400.0,22724,0
9289,1420864200.0,23856,0
9290,1420866000.0,23073,0
9291,1420867800.0,22492,0
9292,1420869600.0,21336,0
9293,1420871400.0,22371,0
9294,1420873200.0,23119,0
9295,1420875000.0,23941,0
9296,1420876800.0,22728,0
9297,1420878600.0,20126,0
9298,1420880400.0,21139,0
9299,1420882200.0,24417,0
9300,1420884000.0,26639,0
9301,1420885800.0,26907,0
9302,1420887600.0,28043,0
9303,1420889400.0,26853,0
9304,1420891200.0,27983,0
9305,1420893000.0,24555,0
9306,1420894800.0,23596,0
9307,1420896600.0,24947,0
9308,1420898400.0,26085,0
9309,1420900200.0,27646,0
9310,1420902000.0,28301,0
9311,1420903800.0,28401,0
9312,1420905600.0,26653,0
9313,1420907400.0,24790,0
9314,1420909200.0,23141,0
9315,1420911000.0,20654,0
9316,1420912800.0,19179,0
9317,1420914600.0,16879,0
9318,1420916400.0,14597,0
9319,1420918200.0,12394,0
9320,1420920000.0,9787,0
9321,1420921800.0,5859,0
9322,1420923600.0,3682,0
9323,1420925400.0,3108,0
9324,1420927200.0,2883,0
9325,1420929000.0,3710,0
9326,1420930800.0,3790,0
9327,1420932600.0,5294,0
9328,1420934400.0,6133,0
9329,1420936200.0,8808,0
9330,1420938000.0,9884,0
9331,1420939800.0,13052,0
9332,1420941600.0,13881,0
9333,1420943400.0,17481,0
9334,1420945200.0,17730,0
9335,1420947000.0,20015,0
9336,1420948800.0,19794,0
9337,1420950600.0,21709,0
9338,1420952400.0,21296,0
9339,1420954200.0,20381,0
9340,1420956000.0,19508,0
9341,1420957800.0,19210,0
9342,1420959600.0,18255,0
9343,1420961400.0,19171,0
9344,1420963200.0,18758,0
9345,1420965000.0,19444,0
9346,1420966800.0,19816,0
9347,1420968600.0,19830,0
9348,1420970400.0,19842,0
9349,1420972200.0,19586,0
9350,1420974000.0,18579,0
9351,1420975800.0,17586,0
9352,1420977600.0,15320,0
9353,1420979400.0,13987,0
9354,1420981200.0,13611,0
9355,1420983000.0,13943,0
9356,1420984800.0,12956,0
9357,1420986600.0,11585,0
9358,1420988400.0,12116,0
9359,1420990200.0,9058,0
9360,1420992000.0,7147,0
9361,1420993800.0,5365,0
9362,1420995600.0,3756,0
9363,1420997400.0,3077,0
9364,1420999200.0,2603,0
9365,1421001000.0,2264,0
9366,1421002800.0,1973,0
9367,1421004600.0,1679,0
9368,1421006400.0,1964,0
9369,1421008200.0,1891,0
9370,1421010000.0,2303,0
9371,1421011800.0,4462,0
9372,1421013600.0,6496,0
9373,1421015400.0,11269,0
9374,1421017200.0,14140,0
9375,1421019000.0,18040,0
9376,1421020800.0,19618,0
9377,1421022600.0,19631,0
9378,1421024400.0,18598,0
9379,1421026200.0,17797,0
9380,1421028000.0,16160,0
9381,1421029800.0,15872,0
9382,1421031600.0,15103,0
9383,1421033400.0,16858,0
9384,1421035200.0,17532,0
9385,1421037000.0,16478,0
9386,1421038800.0,16071,0
9387,1421040600.0,17036,0
9388,1421042400.0,17167,0
9389,1421044200.0,18607,0
9390,1421046000.0,19387,0
9391,1421047800.0,16274,0
9392,1421049600.0,15210,0
9393,1421051400.0,14695,0
9394,1421053200.0,16686,0
9395,1421055000.0,19234,0
9396,1421056800.0,21350,0
9397,1421058600.0,22150,0
9398,1421060400.0,21582,0
9399,1421062200.0,20321,0
9400,1421064000.0,20071,0
9401,1421065800.0,18532,0
9402,1421067600.0,18801,0
9403,1421069400.0,17972,0
9404,1421071200.0,17298,0
9405,1421073000.0,14655,0
9406,1421074800.0,12376,0
9407,1421076600.0,10191,0
9408,1421078400.0,11139,0
9409,1421080200.0,7323,0
9410,1421082000.0,5142,0
9411,1421083800.0,3987,0
9412,1421085600.0,3197,0
9413,1421087400.0,2336,0
9414,1421089200.0,1800,0
9415,1421091000.0,1742,0
9416,1421092800.0,1901,0
9417,1421094600.0,1681,0
9418,1421096400.0,2036,0
9419,1421098200.0,4284,0
9420,1421100000.0,6390,0
9421,1421101800.0,11432,0
9422,1421103600.0,14929,0
9423,1421105400.0,19814,0
9424,1421107200.0,21295,0
9425,1421109000.0,21258,0
9426,1421110800.0,20209,0
9427,1421112600.0,19420,0
9428,1421114400.0,18088,0
9429,1421116200.0,17942,0
9430,1421118000.0,17251,0
9431,1421119800.0,18843,0
9432,1421121600.0,18906,0
9433,1421123400.0,18117,0
9434,1421125200.0,17533,0
9435,1421127000.0,18593,0
9436,1421128800.0,18967,0
9437,1421130600.0,20374,0
9438,1421132400.0,20245,0
9439,1421134200.0,18663,0
9440,1421136000.0,16688,0
9441,1421137800.0,14860,0
9442,1421139600.0,16990,0
9443,1421141400.0,20233,0
9444,1421143200.0,23012,0
9445,1421145000.0,24353,0
9446,1421146800.0,24698,0
9447,1421148600.0,24188,0
9448,1421150400.0,24033,0
9449,1421152200.0,23737,0
9450,1421154000.0,23774,0
9451,1421155800.0,23522,0
9452,1421157600.0,21828,0
9453,1421159400.0,18996,0
9454,1421161200.0,15659,0
9455,1421163000.0,12989,0
9456,1421164800.0,10584,0
9457,1421166600.0,7941,0
9458,1421168400.0,6221,0
9459,1421170200.0,4792,0
9460,1421172000.0,3814,0
9461,1421173800.0,3053,0
9462,1421175600.0,2725,0
9463,1421177400.0,2356,0
9464,1421179200.0,2327,0
9465,1421181000.0,2058,0
9466,1421182800.0,2267,0
9467,1421184600.0,4547,0
9468,1421186400.0,6582,0
9469,1421188200.0,12004,0
9470,1421190000.0,15442,0
9471,1421191800.0,20021,0
9472,1421193600.0,20953,0
9473,1421195400.0,21276,0
9474,1421197200.0,20444,0
9475,1421199000.0,19071,0
9476,1421200800.0,17173,0
9477,1421202600.0,17446,0
9478,1421204400.0,16319,0
9479,1421206200.0,18120,0
9480,1421208000.0,18258,0
9481,1421209800.0,17222,0
9482,1421211600.0,16563,0
9483,1421213400.0,17953,0
9484,1421215200.0,18119,0
9485,1421217000.0,18740,0
9486,1421218800.0,18803,0
9487,1421220600.0,17318,0
9488,1421222400.0,15354,0
9489,1421224200.0,14243,0
9490,1421226000.0,16310,0
9491,1421227800.0,20078,0
9492,1421229600.0,22844,0
9493,1421231400.0,23895,0
9494,1421233200.0,24410,0
9495,1421235000.0,24216,0
9496,1421236800.0,22351,0
9497,1421238600.0,22154,0
9498,1421240400.0,22757,0
9499,1421242200.0,22301,0
9500,1421244000.0,22537,0
9501,1421245800.0,19647,0
9502,1421247600.0,16555,0
9503,1421249400.0,13935,0
9504,1421251200.0,10852,0
9505,1421253000.0,8131,0
9506,1421254800.0,6253,0
9507,1421256600.0,4881,0
9508,1421258400.0,3872,0
9509,1421260200.0,2952,0
9510,1421262000.0,2530,0
9511,1421263800.0,2242,0
9512,1421265600.0,2384,0
9513,1421267400.0,2102,0
9514,1421269200.0,2353,0
9515,1421271000.0,4388,0
9516,1421272800.0,6600,0
9517,1421274600.0,11844,0
9518,1421276400.0,15429,0
9519,1421278200.0,19536,0
9520,1421280000.0,20800,0
9521,1421281800.0,21237,0
9522,1421283600.0,20044,0
9523,1421285400.0,19195,0
9524,1421287200.0,16819,0
9525,1421289000.0,17002,0
9526,1421290800.0,15592,0
9527,1421292600.0,17319,0
9528,1421294400.0,18062,0
9529,1421296200.0,16821,0
9530,1421298000.0,16158,0
9531,1421299800.0,17614,0
9532,1421301600.0,17978,0
9533,1421303400.0,18693,0
9534,1421305200.0,18743,0
9535,1421307000.0,17213,0
9536,1421308800.0,15389,0
9537,1421310600.0,13926,0
9538,1421312400.0,16336,0
9539,1421314200.0,19647,0
9540,1421316000.0,22732,0
9541,1421317800.0,24064,0
9542,1421319600.0,24881,0
9543,1421321400.0,24507,0
9544,1421323200.0,24438,0
9545,1421325000.0,23792,0
9546,1421326800.0,24517,0
9547,1421328600.0,24126,0
9548,1421330400.0,23957,0
9549,1421332200.0,22825,0
9550,1421334000.0,21086,0
9551,1421335800.0,17957,0
9552,1421337600.0,14729,0
9553,1421339400.0,11814,0
9554,1421341200.0,9221,0
9555,1421343000.0,7049,0
9556,1421344800.0,6102,0
9557,1421346600.0,4971,0
9558,1421348400.0,4205,0
9559,1421350200.0,3238,0
9560,1421352000.0,3474,0
9561,1421353800.0,2952,0
9562,1421355600.0,2858,0
9563,1421357400.0,4621,0
9564,1421359200.0,6570,0
9565,1421361000.0,11368,0
9566,1421362800.0,14644,0
9567,1421364600.0,18846,0
9568,1421366400.0,19936,0
9569,1421368200.0,20315,0
9570,1421370000.0,19285,0
9571,1421371800.0,18492,0
9572,1421373600.0,16873,0
9573,1421375400.0,16492,0
9574,1421377200.0,15440,0
9575,1421379000.0,17341,0
9576,1421380800.0,17377,0
9577,1421382600.0,16922,0
9578,1421384400.0,16465,0
9579,1421386200.0,17797,0
9580,1421388000.0,18924,0
9581,1421389800.0,19579,0
9582,1421391600.0,19159,0
9583,1421393400.0,17343,0
9584,1421395200.0,15856,0
9585,1421397000.0,14769,0
9586,1421398800.0,16980,0
9587,1421400600.0,21604,0
9588,1421402400.0,24026,0
9589,1421404200.0,26085,0
9590,1421406000.0,27462,0
9591,1421407800.0,27681,0
9592,1421409600.0,26427,0
9593,1421411400.0,25444,0
9594,1421413200.0,25168,0
9595,1421415000.0,25376,0
9596,1421416800.0,26024,0
9597,1421418600.0,26428,0
9598,1421420400.0,25890,0
9599,1421422200.0,25472,0
9600,1421424000.0,24841,0
9601,1421425800.0,22159,0
9602,1421427600.0,20046,0
9603,1421429400.0,17945,0
9604,1421431200.0,15954,0
9605,1421433000.0,14210,0
9606,1421434800.0,12146,0
9607,1421436600.0,10342,0
9608,1421438400.0,8970,0
9609,1421440200.0,5302,0
9610,1421442000.0,3600,0
9611,1421443800.0,3192,0
9612,1421445600.0,3473,0
9613,1421447400.0,4304,0
9614,1421449200.0,4478,0
9615,1421451000.0,6310,0
9616,1421452800.0,7465,0
9617,1421454600.0,11664,0
9618,1421456400.0,12000,0
9619,1421458200.0,14970,0
9620,1421460000.0,15205,0
9621,1421461800.0,17118,0
9622,1421463600.0,17495,0
9623,1421465400.0,19508,0
9624,1421467200.0,20017,0
9625,1421469000.0,20707,0
9626,1421470800.0,20941,0
9627,1421472600.0,20725,0
9628,1421474400.0,19358,0
9629,1421476200.0,20008,0
9630,1421478000.0,20758,0
9631,1421479800.0,21068,0
9632,1421481600.0,20316,0
9633,1421483400.0,19248,0
9634,1421485200.0,20449,0
9635,1421487000.0,23133,0
9636,1421488800.0,23733,0
9637,1421490600.0,25602,0
9638,1421492400.0,27074,0
9639,1421494200.0,25487,0
9640,1421496000.0,22437,0
9641,1421497800.0,21569,0
9642,1421499600.0,21542,0
9643,1421501400.0,22661,0
9644,1421503200.0,23754,0
9645,1421505000.0,25114,0
9646,1421506800.0,25308,0
9647,1421508600.0,25251,0
9648,1421510400.0,25423,0
9649,1421512200.0,23964,0
9650,1421514000.0,22134,0
9651,1421515800.0,20253,0
9652,1421517600.0,19354,0
9653,1421519400.0,17470,0
9654,1421521200.0,14916,0
9655,1421523000.0,13069,0
9656,1421524800.0,10617,0
9657,1421526600.0,6053,0
9658,1421528400.0,4097,0
9659,1421530200.0,3219,0
9660,1421532000.0,3050,0
9661,1421533800.0,3114,0
9662,1421535600.0,3521,0
9663,1421537400.0,4745,0
9664,1421539200.0,6290,0
9665,1421541000.0,8298,0
9666,1421542800.0,9919,0
9667,1421544600.0,13441,0
9668,1421546400.0,15096,0
9669,1421548200.0,18880,0
9670,1421550000.0,20210,0
9671,1421551800.0,22395,0
9672,1421553600.0,22791,0
9673,1421555400.0,22619,0
9674,1421557200.0,22916,0
9675,1421559000.0,22472,0
9676,1421560800.0,22015,0
9677,1421562600.0,23848,0
9678,1421564400.0,22149,0
9679,1421566200.0,19787,0
9680,1421568000.0,18399,0
9681,1421569800.0,18309,0
9682,1421571600.0,17623,0
9683,1421573400.0,18567,0
9684,1421575200.0,18557,0
9685,1421577000.0,20670,0
9686,1421578800.0,16805,0
9687,1421580600.0,14576,0
9688,1421582400.0,14056,0
9689,1421584200.0,14591,0
9690,1421586000.0,13904,0
9691,1421587800.0,14487,0
9692,1421589600.0,15516,0
9693,1421591400.0,14292,0
9694,1421593200.0,12676,0
9695,1421595000.0,11970,0
9696,1421596800.0,10938,0
9697,1421598600.0,9181,0
9698,1421600400.0,7630,0
9699,1421602200.0,6241,0
9700,1421604000.0,5370,0
9701,1421605800.0,4199,0
9702,1421607600.0,3815,0
9703,1421609400.0,3367,0
9704,1421611200.0,3278,0
9705,1421613000.0,2542,0
9706,1421614800.0,2341,0
9707,1421616600.0,2774,0
9708,1421618400.0,3479,0
9709,1421620200.0,5228,0
9710,1421622000.0,5531,0
9711,1421623800.0,7133,0
9712,1421625600.0,8572,0
9713,1421627400.0,11251,0
9714,1421629200.0,11815,0
9715,1421631000.0,13223,0
9716,1421632800.0,12862,0
9717,1421634600.0,14360,0
9718,1421636400.0,14101,0
9719,1421638200.0,16056,0
9720,1421640000.0,16454,0
9721,1421641800.0,17460,0
9722,1421643600.0,17295,0
9723,1421645400.0,17872,0
9724,1421647200.0,17517,0
9725,1421649000.0,18228,0
9726,1421650800.0,17900,0
9727,1421652600.0,18245,0
9728,1421654400.0,17379,0
9729,1421656200.0,16921,0
9730,1421658000.0,17309,0
9731,1421659800.0,18431,0
9732,1421661600.0,19142,0
9733,1421663400.0,19449,0
9734,1421665200.0,18494,0
9735,1421667000.0,17217,0
9736,1421668800.0,16075,0
9737,1421670600.0,15157,0
9738,1421672400.0,14245,0
9739,1421674200.0,14069,0
9740,1421676000.0,13506,0
9741,1421677800.0,12936,0
9742,1421679600.0,10400,0
9743,1421681400.0,8189,0
9744,1421683200.0,6941,0
9745,1421685000.0,5164,0
9746,1421686800.0,3940,0
9747,1421688600.0,3073,0
9748,1421690400.0,2690,0
9749,1421692200.0,2006,0
9750,1421694000.0,1584,0
9751,1421695800.0,1495,0
9752,1421697600.0,1692,0
9753,1421699400.0,1663,0
9754,1421701200.0,2275,0
9755,1421703000.0,4423,0
9756,1421704800.0,6390,0
9757,1421706600.0,11694,0
9758,1421708400.0,14427,0
9759,1421710200.0,18672,0
9760,1421712000.0,19568,0
9761,1421713800.0,20068,0
9762,1421715600.0,18961,0
9763,1421717400.0,17965,0
9764,1421719200.0,15858,0
9765,1421721000.0,15942,0
9766,1421722800.0,14858,0
9767,1421724600.0,16031,0
9768,1421726400.0,15767,0
9769,1421728200.0,15718,0
9770,1421730000.0,14752,0
9771,1421731800.0,16556,0
9772,1421733600.0,16333,0
9773,1421735400.0,17782,0
9774,1421737200.0,17590,0
9775,1421739000.0,16525,0
9776,1421740800.0,15174,0
9777,1421742600.0,14241,0
9778,1421744400.0,16378,0
9779,1421746200.0,19480,0
9780,1421748000.0,22419,0
9781,1421749800.0,23262,0
9782,1421751600.0,22395,0
9783,1421753400.0,21663,0
9784,1421755200.0,21386,0
9785,1421757000.0,20673,0
9786,1421758800.0,21258,0
9787,1421760600.0,21186,0
9788,1421762400.0,20053,0
9789,1421764200.0,16936,0
9790,1421766000.0,14319,0
9791,1421767800.0,11226,0
9792,1421769600.0,8987,0
9793,1421771400.0,6616,0
9794,1421773200.0,5410,0
9795,1421775000.0,4152,0
9796,1421776800.0,3405,0
9797,1421778600.0,2682,0
9798,1421780400.0,2180,0
9799,1421782200.0,1905,0
9800,1421784000.0,2089,0
9801,1421785800.0,1981,0
9802,1421787600.0,2213,0
9803,1421789400.0,4205,0
9804,1421791200.0,6482,0
